mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
38	38	111	3.0	0	0	3/4	2	1	3/4		1/2	3/2		1	55	G3	3	245
38	38	111	3.0	0	0	3/4	2	1	3/4		1/2	3/2		7	61	C#4	4	245
38	38	111	1.0	0	0	3/4	1	1	1/4		1/4	1		6	78	F#5	5	241
38	38	112	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	242
38	38	225/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	243
38	38	113	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	G4	4	244
39	39	114	1.0	0	0	3/4	2	1	1/4		1/4	1		6	66	F#4	4	246
39	39	115	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	E4	4	247
39	39	231/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	C#4	4	248
39	39	116	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	G3	3	249
40	40	117	1.0	0	0	3/4	1	1	1/4		1/4	1		6	90	F#6	6	250
40	40	118	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	E6	6	251
40	40	237/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	252
40	40	119	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	G5	5	253
42	42	123	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	258
42	42	123	1.0	0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	258
42	42	123	1.0	0	0	3/4	2	1	1/4		1/4	1		5	59	B3	3	258
42	42	123	1.0	0	0	3/4	1	1	1/4		1/4	1		4	64	E4	4	254
42	42	123	1.0	0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	254
42	42	124	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	255
42	42	249/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	256
42	42	125	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	257
44	44	129	1.0	0	0	3/4	2	1	1/4		1/4	1		5	35	B1	1	263
44	44	129	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	263
44	44	129	1.0	0	0	3/4	1	1	1/4		1/4	1		3	57	A3	3	259
44	44	129	1.0	0	0	3/4	1	1	1/4		1/4	1		9	63	D#4	4	259
44	44	129	1.0	0	0	3/4	1	1	1/4		1/4	1		1	67	G4	4	259
44	44	130	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	F#4	4	260
44	44	261/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		9	63	D#4	4	261
44	44	131	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		5	59	B3	3	262
46	46	135	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	267
46	46	135	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	264
46	46	136	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	265
46	46	137	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	266
47	47	138	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	271
47	47	138	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	268
47	47	139	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	269
47	47	140	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	270
48	48	141	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	280
48	48	141	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	277
48	48	141	1.0	0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	272
48	48	142	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	278
48	48	142	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	F#5	5	273
48	48	285/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	274
48	48	143	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	279
48	48	143	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	A5	5	275
48	48	287/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	B5	5	276
49	49	144	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	288
49	49	144	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	285
49	49	144	1.0	0	0	3/4	1	1	1/4		1/4	1		0	84	C6	6	281
49	49	145	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	286
49	49	145	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	B5	5	282
49	49	291/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	283
49	49	146	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	287
49	49	146	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	284
50	50	147	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	296
50	50	147	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	293
50	50	147	1.0	0	0	3/4	1	1	1/4		1/4	1		1	79	G5	5	289
50	50	148	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	294
50	50	148	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	F#5	5	290
50	50	297/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	D#5	5	291
50	50	149	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	295
50	50	149	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	B4	4	292
51	51	150	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	300
51	51	150	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	297
51	51	151	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	298
51	51	152	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	299
52	52	153	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	309
52	52	153	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	306
52	52	153	1.0	0	0	3/4	1	1	1/4		1/4	1		4	64	E4	4	301
52	52	154	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	307
52	52	154	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	F#4	4	302
52	52	309/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	303
52	52	155	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	308
52	52	155	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	A4	4	304
52	52	311/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	305
53	53	156	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	317
53	53	156	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	314
53	53	156	1.0	0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	310
53	53	157	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	315
53	53	157	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	311
53	53	315/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	312
53	53	158	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	316
53	53	158	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	313
54	54	159	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	325
54	54	159	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	322
54	54	159	1.0	0	0	3/4	1	1	1/4		1/4	1		1	67	G4	4	318
54	54	160	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	323
54	54	160	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	F#4	4	319
54	54	321/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		9	63	D#4	4	320
54	54	161	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	324
54	54	161	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		5	59	B3	3	321
55	55	162	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	329
55	55	162	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	326
55	55	163	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	327
55	55	164	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	328
56	56	165	3.0	0	0	3/4	2	2	3/4		1/2	3/2		4	40	E2	2	338
56	56	165	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	335
56	56	165	1.0	0	0	3/4	1	1	1/4		1/4	1		4	52	E3	3	330
56	56	166	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	336
56	56	166	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		6	54	F#3	3	331
56	56	333/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	55	G3	3	332
56	56	167	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	337
56	56	167	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		3	57	A3	3	333
56	56	335/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	B3	3	334
57	57	168	1.0	0	0	3/4	1	1	1/4		1/4	1		0	60	C4	4	339
57	57	169	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	B3	3	340
57	57	339/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	55	G3	3	341
57	57	170	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		4	52	E3	3	342
58	58	171	1.0	0	0	3/4	2	1	1/4		1/4	1		4	40	E2	2	343
58	58	172	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		6	42	F#2	2	344
58	58	345/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	345
58	58	173	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		3	45	A2	2	346
58	58	347/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		5	47	B2	2	347
59	59	174	1.0	0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	348
59	59	175	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	349
59	59	351/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	350
59	59	176	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	40	E2	2	351
60	60	177	1.0	0	0	3/4	1	1	1/4		1/4	1		0	60	C4	4	352
60	60	178	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	B3	3	353
60	60	357/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	55	G3	3	354
60	60	179	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		4	52	E3	3	355
61	61	180	1.0	0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	356
61	61	181	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	357
61	61	363/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	358
61	61	182	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	40	E2	2	359
62	62	183	1.0	0	0	3/4	1	1	1/4		1/4	1		0	60	C4	4	360
62	62	184	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	B3	3	361
62	62	369/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	55	G3	3	362
62	62	185	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		4	52	E3	3	363
63	63	186	1.0	0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	364
63	63	187	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	365
63	63	375/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	366
63	63	188	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	40	E2	2	367
64	64	189	0.5	0	0	2/4	1	1	1/8		1/8	1		0	60	C4	4	368
64	64	379/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		5	59	B3	3	369
64	64	759/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		1	55	G3	3	370
64	64	190	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	48	C3	3	372
64	64	190	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		4	52	E3	3	371
64	64	381/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		5	47	B2	2	373
64	64	763/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		1	43	G2	2	374
65	65	191	0.5	0	0	2/4	2	1	1/8		1/8	1		4	40	E2	2	379
65	65	191	0.5	0	0	2/4	1	1	1/8		1/8	1		0	60	C4	4	375
65	65	383/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		5	59	B3	3	376
65	65	767/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		1	55	G3	3	377
65	65	192	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		4	52	E3	3	378
65	65	192	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	C5	5	380
65	65	385/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	B4	4	381
65	65	771/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	382
66	66	193	0.5	0	0	2/4	2	1	1/8		1/8	1		4	64	E4	4	387
66	66	193	0.5	0	0	2/4	1	1	1/8		1/8	1		0	84	C6	6	383
66	66	387/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		5	83	B5	5	384
66	66	775/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	385
66	66	194	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	C5	5	388
66	66	194	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	E5	5	386
66	66	389/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	B4	4	389
66	66	779/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	390
67	67	195	0.5	0	0	2/4	2	1	1/8		1/8	1		4	64	E4	4	395
67	67	195	0.5	0	0	2/4	1	1	1/8		1/8	1		0	84	C6	6	391
67	67	391/2	0.25	1/8	1/8	2/4	1	1	1/16		1/16	1		5	83	B5	5	392
67	67	783/4	0.25	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	393
67	67	196	0.5	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	E5	5	394
67	67	196	0.5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	84	C6	6	396
67	67	393/2	0.25	3/8	3/8	2/4	2	1	1/16		1/16	1		5	83	B5	5	397
67	67	787/4	0.25	7/16	7/16	2/4	2	1	1/16		1/16	1		1	79	G5	5	398
68	68	197	0.5	0	0	3/4	2	1	1/8		1/8	1		4	76	E5	5	399
69	69	200	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	401
69	69	200	1.0	0	0	3/4	2	1	1/4		1/4	1		4	52	E3	3	401
69	69	200	1.0	0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	401
69	69	200	1.0	0	0	3/4	2	1	1/4		1/4	1		5	59	B3	3	401
69	69	200	1.0	0	0	3/4	1	1	1/4		1/4	1		4	64	E4	4	400
69	69	200	1.0	0	0	3/4	1	1	1/4		1/4	1		1	67	G4	4	400
69	69	200	1.0	0	0	3/4	1	1	1/4		1/4	1		5	71	B4	4	400
69	69	200	1.0	0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	400
70	70	203	1.0	0	0	3/4	2	2	1/4		1/4	1		4	28	E1	1	403
70	70	203	1.0	0	0	3/4	2	2	1/4		1/4	1		4	40	E2	2	403
70	70	203	1.0	0	0	3/4	2	1	1/4		1/4	1		4	52	E3	3	402
71	71	206	3.0	0	0	3/4	2	2	3/4		1/2	3/2	1	4	64	E4	4	408
71	71	206	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	8	68	G#4	4	407
71	71	206	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	5	71	B4	4	407
71	71	206	2.0	0	0	3/4	1	1	1/2		1/2	1		4	76	E5	5	404
71	71	206	3.0	0	0	3/4	1	2	3/4		1/2	3/2	1	4	76	E5	5	406
71	71	208	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	F#5	5	405
72	72	209	3.0	0	0	3/4	2	2	3/4		1/2	3/2		9	63	D#4	4	414
72	72	209	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	4	64	E4	4	413
72	72	209	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	8	68	G#4	4	413
72	72	209	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	5	71	B4	4	413
72	72	209	3.0	0	0	3/4	1	2	3/4		1/2	3/2	-1	4	76	E5	5	412
72	72	209	1.0	0	0	3/4	1	1	1/4		1/4	1		8	80	G#5	5	409
72	72	210	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	410
72	72	211	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	B5	5	411
73	73	212	3.0	0	0	3/4	2	2	3/4		1/2	3/2	1	7	61	C#4	4	420
73	73	212	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	E4	4	419
73	73	212	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	8	68	G#4	4	419
73	73	212	3.0	0	0	3/4	1	2	3/4		1/2	3/2		4	76	E5	5	418
73	73	212	1.0	0	0	3/4	1	1	1/4		1/4	1		7	85	C#6	6	415
73	73	213	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	B5	5	416
73	73	214	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	G#5	5	417
74	74	215	3.0	0	0	3/4	2	2	3/4		1/2	3/2		5	59	B3	3	423
74	74	215	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	7	61	C#4	4	422
74	74	215	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	4	64	E4	4	422
74	74	215	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	8	68	G#4	4	422
74	74	215	3.0	0	0	3/4	1	1	3/4		1/2	3/2		4	76	E5	5	421
75	75	218	3.0	0	0	3/4	2	1	3/4		1/2	3/2		3	57	A3	3	428
75	75	218	3.0	0	0	3/4	2	1	3/4		1/2	3/2		9	63	D#4	4	428
75	75	218	3.0	0	0	3/4	1	2	3/4		1/2	3/2		7	73	C#5	5	427
75	75	218	1.0	0	0	3/4	1	1	1/4		1/4	1		8	80	G#5	5	424
75	75	219	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	F#5	5	425
75	75	220	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	D#5	5	426
76	76	221	3.0	0	0	3/4	2	1	3/4		1/2	3/2		8	56	G#3	3	430
76	76	221	3.0	0	0	3/4	2	1	3/4		1/2	3/2		5	59	B3	3	430
76	76	221	3.0	0	0	3/4	2	1	3/4		1/2	3/2		4	64	E4	4	430
76	76	221	3.0	0	0	3/4	1	1	3/4		1/2	3/2		5	71	B4	4	429
77	77	224	3.0	0	0	3/4	2	1	3/4		1/2	3/2		6	54	F#3	3	435
77	77	224	3.0	0	0	3/4	2	1	3/4		1/2	3/2		5	59	B3	3	435
77	77	224	3.0	0	0	3/4	1	2	3/4		1/2	3/2		9	63	D#4	4	434
77	77	224	3.0	0	0	3/4	1	2	3/4		1/2	3/2		3	69	A4	4	434
77	77	224	1.0	0	0	3/4	1	1	1/4		1/4	1		7	73	C#5	5	431
77	77	225	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	B4	4	432
77	77	226	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	G#4	4	433
78	78	227	3.0	0	0	3/4	2	1	3/4		1/2	3/2		4	52	E3	3	437
78	78	227	3.0	0	0	3/4	2	1	3/4		1/2	3/2		8	56	G#3	3	437
78	78	227	3.0	0	0	3/4	1	1	3/4		1/2	3/2		2	62	D4	4	436
78	78	227	3.0	0	0	3/4	1	1	3/4		1/2	3/2		4	64	E4	4	436
79	79	230	3.0	0	0	3/4	2	1	3/4		1/2	3/2		3	45	A2	2	441
79	79	230	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	4	52	E3	3	441
79	79	230	3.0	0	0	3/4	1	2	3/4		1/2	3/2		7	61	C#4	4	440
79	79	230	2.0	0	0	3/4	1	1	1/2		1/2	1		4	64	E4	4	438
79	79	230	3.0	0	0	3/4	1	2	3/4		1/2	3/2	1	4	64	E4	4	440
79	79	232	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66	F#4	4	439
80	80	233	3.0	0	0	3/4	2	1	3/4		1/2	3/2		8	44	G#2	2	446
80	80	233	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	4	52	E3	3	446
80	80	233	3.0	0	0	3/4	1	2	3/4		1/2	3/2		5	59	B3	3	445
80	80	233	3.0	0	0	3/4	1	2	3/4		1/2	3/2	-1	4	64	E4	4	445
80	80	233	1.0	0	0	3/4	1	1	1/4		1/4	1		8	68	G#4	4	442
80	80	234	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	A4	4	443
80	80	235	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	B4	4	444
81	81	236	3.0	0	0	3/4	2	2	3/4		1/2	3/2		6	42	F#2	2	452
81	81	236	2.0	0	0	3/4	2	1	1/2		1/2	1	1	5	47	B2	2	451
81	81	236	3.0	0	0	3/4	1	2	3/4		1/2	3/2		3	57	A3	3	450
81	81	236	3.0	0	0	3/4	1	2	3/4		1/2	3/2		9	63	D#4	4	450
81	81	236	1.0	0	0	3/4	1	1	1/4		1/4	1		7	73	C#5	5	447
81	81	237	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	B4	4	448
81	81	238	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	G#4	4	449
82	82	239	2.0	0	0	3/4	2	2	1/2		1/2	1		4	40	E2	2	456
82	82	239	3.0	0	0	3/4	2	1	3/4		1/2	3/2	-1	5	47	B2	2	455
82	82	239	3.0	0	0	3/4	1	2	3/4		1/2	3/2		8	56	G#3	3	454
82	82	239	3.0	0	0	3/4	1	1	3/4		1/2	3/2		4	64	E4	4	453
82	82	241	1.0	1/2	1/2	3/4	2	2	1/4		1/4	1		9	39	D#2	2	457
83	83	242	3.0	0	0	3/4	2	2	3/4		1/2	3/2		7	37	C#2	2	462
83	83	242	3.0	0	0	3/4	2	2	3/4		1/2	3/2		6	42	F#2	2	462
83	83	242	3.0	0	0	3/4	2	1	3/4		1/2	3/2		4	52	E3	3	461
83	83	242	3.0	0	0	3/4	2	1	3/4		1/2	3/2		10	58	A#3	3	461
83	83	242	1.0	0	0	3/4	1	1	1/4		1/4	1		8	68	G#4	4	458
83	83	243	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		6	66	F#4	4	459
83	83	244	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		9	63	D#4	4	460
84	84	245	3.0	0	0	3/4	2	2	3/4		1/2	3/2		5	35	B1	1	466
84	84	245	3.0	0	0	3/4	2	2	3/4		1/2	3/2		5	47	B2	2	466
84	84	245	3.0	0	0	3/4	2	1	3/4		1/2	3/2		9	51	D#3	3	465
84	84	245	3.0	0	0	3/4	2	1	3/4		1/2	3/2		3	57	A3	3	465
84	84	245	2.0	0	0	3/4	1	1	1/2		1/2	1		5	59	B3	3	463
84	84	247	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		9	63	D#4	4	464
85	85	248	3.0	0	0	3/4	2	1	3/4		1/2	3/2		4	40	E2	2	468
85	85	248	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	5	47	B2	2	468
85	85	248	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	4	52	E3	3	467
85	85	248	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	8	56	G#3	3	467
85	85	248	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	4	64	E4	4	467
86	86	251	2.0	0	0	3/4	2	1	1/2		1/2	1		4	28	E1	1	470
86	86	251	2.0	0	0	3/4	2	1	1/2		1/2	1	-1	5	47	B2	2	470
86	86	251	2.0	0	0	3/4	1	1	1/2		1/2	1	-1	4	52	E3	3	469
86	86	251	2.0	0	0	3/4	1	1	1/2		1/2	1	-1	8	56	G#3	3	469
86	86	251	2.0	0	0	3/4	1	1	1/2		1/2	1	-1	4	64	E4	4	469
87	87	254	3.0	0	0	3/4	2	2	3/4		1/2	3/2	1	4	52	E3	3	474
87	87	254	3.0	0	0	3/4	2	2	3/4		1/2	3/2	1	6	54	F#3	3	474
87	87	254	3.0	0	0	3/4	2	1	3/4		1/2	3/2		10	58	A#3	3	473
87	87	254	3.0	0	0	3/4	2	1	3/4		1/2	3/2		7	61	C#4	4	473
87	87	254	3.0	0	0	3/4	1	2	3/4		1/2	3/2	1	6	66	F#4	4	472
87	87	256	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	471
88	88	257	3.0	0	0	3/4	2	2	3/4		1/2	3/2	0	4	52	E3	3	480
88	88	257	3.0	0	0	3/4	2	2	3/4		1/2	3/2	0	6	54	F#3	3	480
88	88	257	3.0	0	0	3/4	2	1	3/4		1/2	3/2		5	59	B3	3	479
88	88	257	3.0	0	0	3/4	2	1	3/4		1/2	3/2		9	63	D#4	4	479
88	88	257	3.0	0	0	3/4	1	2	3/4		1/2	3/2	0	6	66	F#4	4	478
88	88	257	1.0	0	0	3/4	1	1	1/4		1/4	1		9	75	D#5	5	475
88	88	258	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	B4	4	476
88	88	259	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	D#5	5	477
89	89	260	3.0	0	0	3/4	2	2	3/4		1/2	3/2	0	4	52	E3	3	486
89	89	260	3.0	0	0	3/4	2	2	3/4		1/2	3/2	0	6	54	F#3	3	486
89	89	260	3.0	0	0	3/4	2	1	3/4		1/2	3/2		10	58	A#3	3	485
89	89	260	3.0	0	0	3/4	2	1	3/4		1/2	3/2		7	61	C#4	4	485
89	89	260	3.0	0	0	3/4	1	2	3/4		1/2	3/2	0	6	66	F#4	4	484
89	89	260	1.0	0	0	3/4	1	1	1/4		1/4	1		7	73	C#5	5	481
89	89	261	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	F#5	5	482
89	89	262	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	483
90	90	263	0.0	0	0	3/4	1	1	0	grace16	1/16	1		9	75	D#5	5	487
90	90	263	0.0	0	0	3/4	1	1	0	grace16	1/16	1		4	76	E5	5	488
90	90	263	3.0	0	0	3/4	2	2	3/4		1/2	3/2	-1	4	52	E3	3	494
90	90	263	3.0	0	0	3/4	2	2	3/4		1/2	3/2	-1	6	54	F#3	3	494
90	90	263	3.0	0	0	3/4	2	1	3/4		1/2	3/2		8	56	G#3	3	493
90	90	263	3.0	0	0	3/4	2	1	3/4		1/2	3/2		5	59	B3	3	493
90	90	263	2.0	0	0	3/4	1	2	1/2		1/2	1	-1	6	66	F#4	4	492
