mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin	Ottava:8va	pedal	Pedal_<sym>keyboardPedalPed</sym>
48	48	141	141	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	266									
49	49	144	144	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	267									
49	49	145	145	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	268				23					
49	49	291/2	291/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	269				23					
49	49	146	146	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	270				23					
49	49	293/2	293/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	271									
49	49	144	144	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	272									
50	50	148	148	0.0	1/4	1/4	Spanner	3/4	1	1	0										5			
50	50	148	148	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	273				24		5			
50	50	149	149	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	274						5			
50	50	147	147	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	275				25					
50	50	149	149	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	276									
50	50	147	147	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	277									
51	51	151	151	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	278				26		5			
51	51	152	152	0.0	1/2	1/2	Spanner	3/4	1	1	0													
51	51	152	152	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	279									
51	51	150	150	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	280				27					
51	51	152	152	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	281									
51	51	150	150	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	282									
52	52	154	154	0.0	1/4	1/4	Spanner	3/4	1	1	0									4				
52	52	154	154	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	283				28	4				
52	52	155	155	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	284				28	4				
52	52	153	153	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	285				29					
52	52	155	155	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	286									
52	52	153	153	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	287									
53	53	156	156	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	288				28	4				
53	53	157	157	0.0	1/4	1/4	Spanner	3/4	1	1	0								28					
53	53	157	157	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	289				28					
53	53	158	158	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	290									
53	53	159	159	0.0	3/4	3/4	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>animato</i>"						
53	53	156	156	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	291									
53	53	156	156	1.0	0	0	Chord	3/4	2	2	1/4		1/4	1	292									
54	54	159	159	0.0	0	0	Dynamic	3/4	1	1	0					pp								
54	54	159	159	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	293									
54	54	159	159	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	294									
54	54	159	159	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	295		articAccentAbove							
54	54	160	160	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	296									
54	54	161	161	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	297									
55	55	162	162	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	298									
55	55	163	163	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	299									
55	55	327/2	327/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	300									
55	55	164	164	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	301									
55	55	329/2	329/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	302									
55	55	163	163	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	303									
55	55	164	164	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	304									
56	56	165	165	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	305									
56	56	167	167	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	306									
56	56	166	166	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	307									
56	56	167	167	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	308									
57	57	168	168	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	309									
57	57	170	170	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	310									
57	57	169	169	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	311									
57	57	170	170	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	312									
58	58	171	171	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	313		articAccentAbove		30					
58	58	173	173	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	314									
58	58	171	171	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	315									
58	58	172	172	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	316									
58	58	173	173	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	317									
59	59	175	175	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	318									
59	59	351/2	351/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	319									
59	59	176	176	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	320									
59	59	353/2	353/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	321									
59	59	175	175	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	322									
59	59	176	176	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	323									
60	60	177	177	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	324									
60	60	179	179	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	325									
60	60	178	178	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	326									
60	60	179	179	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	327									
61	61	180	180	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	328									
61	61	182	182	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	329									
61	61	181	181	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	330									
61	61	182	182	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	331									
62	62	183	183	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	332		articAccentAbove		31					
62	62	185	185	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	333									
62	62	183	183	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	334									
62	62	184	184	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	335									
62	62	185	185	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	336									
63	63	187	187	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	337									
63	63	375/2	375/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	338									
63	63	188	188	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	339									
63	63	377/2	377/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	340									
63	63	187	187	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	341									
63	63	188	188	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	342									
64	64	189	189	0.0	0	0	StaffText	3/4	1	1	0							"<i><font size=""9""/><font face=""Times New Roman""/>cresc. e stretto poco a poco</i>"						
64	64	189	189	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	343									
64	64	191	191	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	344									
64	64	190	190	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	345									
64	64	191	191	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	346									
65	65	192	192	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	347									
65	65	194	194	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	348									
65	65	193	193	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	349									
65	65	194	194	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	350									
66	66	195	195	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	351		articAccentAbove		32					
66	66	197	197	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	352									
66	66	195	195	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	353									
66	66	196	196	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	354									
66	66	197	197	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	355									
67	67	199	199	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	356									
67	67	399/2	399/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	357									
67	67	200	200	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	358									
67	67	401/2	401/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	359									
67	67	199	199	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	360									
67	67	200	200	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	361									
68	68	201	201	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	362									
68	68	203	203	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	363									
68	68	202	202	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	364									
68	68	203	203	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	365									
69	69	204	204	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	366									
69	69	206	206	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	367									
69	69	205	205	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	368									
69	69	206	206	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	369									
70	70	207	207	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	370		articAccentAbove		33					
70	70	209	209	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	371									
70	70	207	207	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	372									
70	70	207	207	0.0	0	0	Spanner	3/4	2	1	0												1	1
70	70	208	208	0.0	1/4	1/4	StaffText	3/4	2	1	0							sempre					1	1
70	70	208	208	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	373								1	1
70	70	209	209	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	374								1	1
71	71	211	211	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	375									
71	71	423/2	423/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	376									
71	71	212	212	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	377									
71	71	425/2	425/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	378									
71	71	210	210	0.0	0	0	StaffText	3/4	2	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>più stretto</i>"					1	1
72	72	213	213	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	379		articAccentAbove		34					
72	72	215	215	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	380									
72	72	213	213	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	381									
72	72	214	214	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	382								1	1
72	72	215	215	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	383								1	1
73	73	217	217	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	384									
73	73	435/2	435/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	385									
73	73	218	218	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	386									
73	73	437/2	437/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	387									
74	74	219	219	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	388		articAccentAbove		35					
74	74	221	221	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	389									
74	74	219	219	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	390									
74	74	220	220	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	391								1	1
74	74	221	221	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	392								1	1
75	75	222	222	0.0	0	0	Dynamic	3/4	1	1	0					other-dynamics								
75	75	222	222	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	393									
76	76	225	225	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	394									
76	76	226	226	0.0	1/4	1/4	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/>rit. molto"						
76	76	226	226	0.0	1/4	1/4	Spanner	3/4	1	1	0									5				
76	76	226	226	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	395		articTenutoAbove			5				
76	76	227	227	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	396		articTenutoAbove			5				
76	76	225	225	0.0	0	0	Spanner	3/4	2	1	0													
77	77	228	228	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	397		articTenutoAbove			5				
77	77	229	229	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	398		articTenutoAbove			5				
77	77	230	230	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	399		articTenutoAbove			5				
78	78	231	231	0.0	0	0	Dynamic	3/4	1	1	0					p								
78	78	231	231	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""11""/><font face=""Times New Roman""/><b>Tempo I.</b>"						
78	78	231	231	0.0	0	0	StaffText	3/4	1	1	0							tranq.						
78	78	231	231	0.0	0	0	Spanner	3/4	1	1	0													
78	78	231	231	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	400									
78	78	231	231	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	401				36					
78	78	233	233	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	402									
78	78	231	231	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	403									
78	78	232	232	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	404									
78	78	233	233	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	405									
79	79	234	234	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	406									
79	79	235	235	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	407									
79	79	471/2	471/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	408									
79	79	236	236	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	409									
79	79	473/2	473/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	410									
79	79	234	234	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	411									
79	79	235	235	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	412									
79	79	236	236	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	413									
80	80	237	237	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	414									
80	80	237	237	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	415				37					
80	80	239	239	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	416									
80	80	237	237	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	417									
80	80	238	238	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	418									
80	80	239	239	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	419									
81	81	240	240	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	420									
81	81	241	241	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	421									
81	81	483/2	483/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	422									
81	81	242	242	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	423									
81	81	485/2	485/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	424									
81	81	240	240	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	425									
81	81	241	241	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	426									
81	81	242	242	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	427									
82	82	243	243	0.0	0	0	Spanner	3/4	1	1	0										6			
82	82	243	243	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	428						6			
82	82	245	245	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	429						6			
82	82	243	243	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	430									
82	82	244	244	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	431									
82	82	245	245	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	432									
83	83	246	246	0.0	0	0	Spanner	3/4	1	1	0													
83	83	246	246	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	433									
83	83	247	247	0.0	1/4	1/4	Spanner	3/4	1	1	0									6				
83	83	247	247	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	434					6				
83	83	497/2	497/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	435					6				
83	83	246	246	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	436									
83	83	247	247	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	437									
83	83	248	248	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	438									
84	84	249	249	0.0	0	0	Spanner	3/4	1	1	0													
84	84	249	249	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	439									
84	84	249	249	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	440				38					
84	84	251	251	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	441									
84	84	249	249	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	442									
84	84	250	250	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	443									
84	84	251	251	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	444									
85	85	252	252	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	445									
85	85	252	252	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	446									
85	85	253	253	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	447									
85	85	254	254	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	448									
86	86	255	255	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	449									
86	86	255	255	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	450				39					
86	86	257	257	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	451									
86	86	255	255	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	452									
86	86	256	256	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	453									
86	86	257	257	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	454									
87	87	258	258	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	455									
87	87	259	259	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	456									
87	87	519/2	519/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	457									
87	87	260	260	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	458									
87	87	521/2	521/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	459									
87	87	258	258	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	460									
87	87	259	259	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	461									
87	87	260	260	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	462									
88	88	261	261	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>cresc.</i>"						
88	88	261	261	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	463									
88	88	261	261	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	464				40					
88	88	263	263	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	465									
88	88	261	261	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	466									
88	88	262	262	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	467									
88	88	263	263	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	468									
89	89	264	264	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	469									
89	89	265	265	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	470									
89	89	531/2	531/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	471									
89	89	266	266	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	472									
89	89	533/2	533/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	473									
89	89	264	264	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	474									
89	89	265	265	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	475									
89	89	266	266	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	476									
90	90	267	267	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	477									
90	90	269	269	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	478		articAccentBelow							
90	90	267	267	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	479									
90	90	268	268	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	480									
90	90	269	269	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	481									
91	91	270	270	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	482									
91	91	271	271	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	483									
91	91	545/2	545/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	484									
91	91	270	270	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	485									
91	91	271	271	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	486									
91	91	272	272	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	487									
92	92	273	273	0.0	0	0	Dynamic	3/4	1	1	0					f								
92	92	273	273	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	488		articAccentAbove							
92	92	275	275	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	489									
92	92	273	273	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	490									
92	92	274	274	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	491									
92	92	275	275	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	492									
93	93	276	276	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>dim e rit.</i>"						
93	93	276	276	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	493									
93	93	555/2	555/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	494									
93	93	278	278	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	495									
93	93	557/2	557/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	496									
93	93	276	276	0.0	0	0	Spanner	3/4	2	1	0												2	2
93	93	276	276	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	497								2	2
93	93	277	277	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	498								2	2
93	93	278	278	0.0	1/2	1/2	Spanner	3/4	2	1	0													
94	94	279	279	0.0	0	0	Dynamic	3/4	1	1	0					p								
94	94	279	279	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>a tempo</i>"						
94	94	279	279	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	499									
94	94	281	281	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	500									
94	94	279	279	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	501									
94	94	280	280	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	502									
94	94	281	281	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	503									
95	95	282	282	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	504									
95	95	283	283	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	505									
95	95	567/2	567/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	506									
95	95	284	284	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	507									
95	95	569/2	569/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	508									
95	95	282	282	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	509									
95	95	283	283	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	510									
95	95	284	284	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	511									
96	96	285	285	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	512									
96	96	287	287	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	513									
96	96	285	285	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	514									
96	96	286	286	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	515									
96	96	287	287	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	516									
97	97	288	288	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	517									
97	97	289	289	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	518									
97	97	579/2	579/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	519									
97	97	290	290	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	520									
97	97	581/2	581/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	521									
97	97	288	288	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	522									
97	97	289	289	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	523									
97	97	290	290	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	524									
98	98	291	291	0.0	0	0	Spanner	3/4	1	1	0										7			
98	98	291	291	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	525						7			
98	98	293	293	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	526						7			
98	98	291	291	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	527									
98	98	292	292	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	528									
98	98	293	293	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	529									
99	99	294	294	0.0	0	0	Spanner	3/4	1	1	0													
99	99	294	294	0.0	0	0	Spanner	3/4	1	1	0									7				
99	99	294	294	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	530					7				
99	99	295	295	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	531					7				
99	99	593/2	593/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	532					7				
99	99	294	294	0.0	0	0	StaffText	3/4	2	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>poco rit.</i>"						
99	99	294	294	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	533									
99	99	295	295	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	534									
99	99	296	296	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	535									
100	100	297	297	0.0	0	0	Dynamic	3/4	1	1	0					pp								
100	100	297	297	0.0	0	0	Spanner	3/4	1	1	0													
100	100	297	297	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	536									
100	100	299	299	0.0	1/2	1/2	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>a tempo</i>"						
