mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8va	decrescendo_hairpin	crescendo_hairpin
23	20	74	77	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	260												
24	21	78	81	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	261												
24	21	157/2	163/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	262												
24	21	79	82	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	263												
24	21	159/2	165/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	264												
24	21	78	81	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	265												
24	21	79	82	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	266												
24	21	77	80	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	267												
25	22	80	83	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	268												
25	22	81	84	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	269												
25	22	82	85	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	270												
25	22	80	83	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	271												
26	23	84	87	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	272												
26	23	169/2	175/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	273												
26	23	85	88	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	274												
26	23	171/2	177/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	275												
26	23	84	87	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	276												
26	23	85	88	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	277												
26	23	83	86	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	278												
27	24	86	89	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	279												
27	24	173/2	179/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	280												
27	24	87	90	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	281												
27	24	175/2	181/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	282												
27	24	88	91	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	283												
27	24	87	90	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	284												
27	24	88	91	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	285												
27	24	86	89	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	286												
28	25	90	93	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	287												
28	25	181/2	187/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	288												
28	25	91	94	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	289												
28	25	183/2	189/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	290												
28	25	90	93	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	291												
28	25	91	94	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	292												
28	25	89	92	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	293												
29	26	92	95	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	294												
29	26	93	96	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	295												
29	26	94	97	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	296												
29	26	92	95	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	297												
30	27	96	99	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	298												
30	27	193/2	199/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	299												
30	27	97	100	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	300												
30	27	195/2	201/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	301												
30	27	96	99	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	302												
30	27	97	100	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	303												
30	27	95	98	0.0		0	0	Dynamic	3/4	2	1	0					p											
30	27	96	99	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	304												
30	27	97	100	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	305												
30	27	95	98	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	306												
31	28	98	101	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	307												
31	28	197/2	203/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	308												
31	28	99	102	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	309												
31	28	199/2	205/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	310												
31	28	100	103	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	311												
31	28	99	102	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	312												
31	28	100	103	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	313												
31	28	99	102	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	314												
31	28	100	103	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	315												
31	28	98	101	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	316												
32	29	102	105	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	317												
32	29	205/2	211/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	318												
32	29	103	106	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	319												
32	29	207/2	213/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	320												
32	29	102	105	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	321												
32	29	103	106	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	322												
32	29	102	105	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	323												
32	29	103	106	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	324												
32	29	101	104	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	325												
33	30	104	107	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	326												
33	30	105	108	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	327												
33	30	106	109	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	328												
33	30	105	108	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	329												
33	30	106	109	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	330												
33	30	104	107	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	331												
34	31	108	111	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	332												
34	31	217/2	223/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	333												
34	31	109	112	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	334												
34	31	219/2	225/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	335												
34	31	108	111	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	336												
34	31	109	112	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	337												
34	31	108	111	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	338												
34	31	109	112	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	339												
34	31	107	110	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	340												
35	32	110	113	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	341												
35	32	221/2	227/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	342												
35	32	111	114	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	343												
35	32	223/2	229/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	344												
35	32	112	115	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	345												
35	32	111	114	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	346												
35	32	112	115	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	347												
35	32	111	114	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	348												
35	32	112	115	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	349												
35	32	110	113	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	350												
36	33	114	117	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	351												
36	33	229/2	235/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	352												
36	33	115	118	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	353												
36	33	231/2	237/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	354												
36	33	114	117	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	355												
36	33	115	118	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	356												
36	33	114	117	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	357												
36	33	115	118	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	358												
36	33	113	116	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	359												
37	34	116	119	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	360												
37	34	117	120	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	361												
37	34	118	121	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	362												
37	34	117	120	1.0		1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	363												
37	34	118	121	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	364												
37	34	116	119	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	365												
38	35	120	123	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	366												
38	35	241/2	247/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	367												
38	35	121	124	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	368												
38	35	243/2	249/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	369												
38	35	120	123	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	370												
38	35	121	124	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	371												
38	35	119	122	0.0		0	0	Dynamic	3/4	2	1	0					pp											
38	35	119	122	0.0		0	0	StaffText	3/4	2	1	0							una corda									
38	35	119	122	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	372												
39	36	122	125	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	373												
39	36	245/2	251/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	374												
39	36	123	126	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	375												
39	36	247/2	253/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	376												
39	36	124	127	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	377												
39	36	123	126	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	378												
39	36	124	127	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	379												
39	36	122	125	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	380												
40	37	126	129	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	381												
40	37	253/2	259/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	382												
40	37	127	130	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	383												
40	37	255/2	261/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	384												
40	37	126	129	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	385												
40	37	127	130	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	386												
40	37	125	128	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	387												
41	38	128	131	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	388												
41	38	129	132	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	389												
41	38	130	133	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	390												
41	38	128	131	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	391												
42	39	132	135	0.0		1/4	1/4	Spanner	3/4	1	1	0														0		
42	39	132	135	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	392										0		
42	39	265/2	271/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	393										0		
42	39	133	136	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	394										0		
42	39	267/2	273/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	395										0		
42	39	132	135	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	396										0		
42	39	133	136	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	397										0		
42	39	131	134	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	398												
43	40	134	137	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	399										0		
43	40	269/2	275/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	400										0		
43	40	135	138	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	401										0		
43	40	271/2	277/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	402										0		
43	40	136	139	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	403										0		
43	40	135	138	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	404										0		
43	40	136	139	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	405										0		
43	40	134	137	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	406												
44	41	138	141	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	407										0		
44	41	277/2	283/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	408										0		
44	41	139	142	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	409										0		
44	41	279/2	285/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	410										0		
44	41	138	141	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	411										0		
44	41	139	142	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	412										0		
44	41	137	140	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	413												
45	42	140	143	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	414										0		
45	42	141	144	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	415										0		
45	42	142	145	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	416										0		
45	42	140	143	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	417												
46	43	143	146	0.0		0	0	Spanner	3/4	1	1	0																
46	43	144	147	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	418												
46	43	289/2	295/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	419												
46	43	145	148	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	420												
46	43	291/2	297/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	421												
46	43	144	147	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	422												
46	43	145	148	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	423												
46	43	143	146	0.0		0	0	StaffText	3/4	2	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>cresc.</i>"									
46	43	143	146	0.0		0	0	StaffText	3/4	2	1	0							una corda									
46	43	143	146	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	424												
47	44	146	149	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	425												
47	44	293/2	299/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	426												
47	44	147	150	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	427												
47	44	295/2	301/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	428												
47	44	148	151	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	429												
47	44	147	150	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	430												
47	44	148	151	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	431												
47	44	146	149	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	432												
48	45	150	153	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	433												
48	45	301/2	307/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	434												
48	45	151	154	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	435												
48	45	303/2	309/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	436												
48	45	150	153	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	437												
48	45	151	154	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	438												
48	45	149	152	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	439												
49	46	152	155	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	440												
49	46	153	156	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	441												
49	46	154	157	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	442												
49	46	152	155	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	443												
50	47	156	159	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	444												
50	47	313/2	319/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	445												
50	47	157	160	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	446												
50	47	315/2	321/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	447												
50	47	156	159	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	448												
50	47	157	160	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	449												
50	47	155	158	0.0		0	0	StaffText	3/4	2	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>più cresc.</i>"									
50	47	155	158	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	450												
51	48	158	161	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	451												
51	48	317/2	323/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	452												
51	48	159	162	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	453												
51	48	319/2	325/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	454												
51	48	160	163	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	455												
51	48	159	162	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	456												
51	48	160	163	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	457												
51	48	158	161	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	458												
52	49	162	165	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	459												
52	49	325/2	331/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	460												
52	49	163	166	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	461												
52	49	327/2	333/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	462												
52	49	162	165	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	463												
52	49	163	166	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	464												
52	49	161	164	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	465												
53	50	164	167	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	466												
53	50	329/2	335/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	467												
53	50	165	168	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	468												
53	50	331/2	337/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	469												
53	50	166	169	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	470												
53	50	165	168	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	471												
53	50	166	169	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	472												
53	50	164	167	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	473												
54	51	167	170	0.0		0	0	Dynamic	3/4	1	1	0					f											
54	51	167	170	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	474												
54	51	335/2	341/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	475												
54	51	168	171	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	476												
54	51	167	170	1.0		0	0	Chord	3/4	1	2	1/4		1/4	1	477												
54	51	168	171	2.0		1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	478												
54	51	167	170	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	479												
54	51	168	171	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	480												
55	52	170	173	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	481												
55	52	341/2	347/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	482												
55	52	171	174	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	483												
55	52	170	173	1.0		0	0	Chord	3/4	1	2	1/4		1/4	1	484												
55	52	171	174	2.0		1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	485												
55	52	170	173	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	486												
55	52	171	174	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	487												
56	53	173	176	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	488												
56	53	347/2	353/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	489												
56	53	174	177	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	490												
56	53	173	176	1.0		0	0	Chord	3/4	1	2	1/4		1/4	1	491												
56	53	174	177	2.0		1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	492												
56	53	173	176	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	493												
56	53	174	177	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	494												
57	54	176	179	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	495												
57	54	353/2	359/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	496												
57	54	177	180	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	497												
57	54	176	179	1.0		0	0	Chord	3/4	1	2	1/4		1/4	1	498												
57	54	177	180	2.0		1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	499												
57	54	176	179	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	500												
57	54	177	180	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	501												
58	55	179	182	0.0		0	0	Dynamic	3/4	1	1	0					f											
58	55	179	182	0.0		0	0	StaffText	3/4	1	1	0							più 									
58	55	179	182	2.0		0	0	Chord	3/4	1	1	1/2		1/2	1	502												
58	55	181	184	0.0		1/2	1/2	StaffText	3/4	1	1	0							poco a poco									
58	55	181	184	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	503												
58	55	179	182	2.0		0	0	Chord	3/4	2	1	1/2		1/2	1	504												
58	55	181	184	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	505												
59	56	182	185	1.0		0	0	Chord	3/4	1	1	1/4		1/4	1	506												
59	56	183	186	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	507												
59	56	182	185	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	508												
59	56	183	186	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	509												
60	57	185	188	2.0		0	0	Chord	3/4	1	1	1/2		1/2	1	510												
60	57	187	190	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	511												
60	57	185	188	2.0		0	0	Chord	3/4	2	1	1/2		1/2	1	512												
60	57	187	190	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	513												
61	58	188	191	1.0		0	0	Chord	3/4	1	1	1/4		1/4	1	514												
61	58	189	192	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	515												
61	58	188	191	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	516												
61	58	189	192	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	517												
62	59	191	194	2.0		0	0	Chord	3/4	1	1	1/2		1/2	1	518		articAccentAbove										
62	59	193	196	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	519		articAccentAbove										
62	59	191	194	2.0		0	0	Chord	3/4	2	1	1/2		1/2	1	520		articAccentBelow										
62	59	193	196	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	521		articAccentAbove										
63	60	194	197	1.0		0	0	Chord	3/4	1	1	1/4		1/4	1	522												
63	60	195	198	0.0		1/4	1/4	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>poco ritard.</i>"									
63	60	195	198	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	523		articAccentAbove										
63	60	194	197	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	524												
63	60	195	198	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	525		articAccentBelow										
64	61	197	200	2.0		0	0	Chord	3/4	1	1	1/2		1/2	1	526		articAccentAbove										
64	61	199	202	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	527		articAccentAbove										
64	61	197	200	2.0		0	0	Chord	3/4	2	1	1/2		1/2	1	528		articAccentAbove										
64	61	199	202	1.0		1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	529		articAccentBelow										
65	62	200	203	1.0		0	0	Chord	3/4	1	1	1/4		1/4	1	530												
65	62	201	204	2.0		1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	531		articAccentAbove										
65	62	200	203	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	532												
65	62	201	204	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	533		articAccentAbove										
66	63	204	207	0.0		1/4	1/4	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo</i>"									
66	63	204	207	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	534												
66	63	409/2	415/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	535												
66	63	205	208	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	536												
66	63	411/2	417/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	537												
66	63	204	207	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	538												
66	63	205	208	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	539												
66	63	203	206	0.0		0	0	Dynamic	3/4	2	1	0					ff											
66	63	203	206	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	540		articStaccatoBelow										
66	63	204	207	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	541		articAccentAbove										
67	64	206	209	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	542												
67	64	413/2	419/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	543												
67	64	207	210	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	544												
67	64	415/2	421/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	545												
67	64	208	211	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	546												
67	64	207	210	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	547												
67	64	208	211	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	548												
