mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	decrescendo_hairpin	crescendo_hairpin	pedal	Pedal_<sym>keyboardPedalPed</sym>
35	34	133	133	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	244												
35	34	134	134	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	245												
35	34	135	135	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	246												
35	34	133	133	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	247		articStaccatoAbove										
35	34	134	134	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	248		articAccentStaccatoAbove										
36	35	136	136	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	249												
36	35	137	137	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	250												
36	35	138	138	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	251												
36	35	139	139	0.0	3/4	3/4	Dynamic	2/2	1	1	0				f											
36	35	139	139	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	252												
36	35	137	137	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	253		articStaccatoAbove										
36	35	138	138	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	254		articAccentStaccatoAbove										
37	36	140	140	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	255												
37	36	141	141	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	256												
37	36	142	142	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	257												
37	36	143	143	0.0	3/4	3/4	Dynamic	2/2	1	1	0				pp											
37	36	143	143	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	258												
37	36	287/2	287/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	259												
37	36	141	141	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	260		articStaccatoAbove										
37	36	142	142	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	261		articStaccatoAbove										
38	37	144	144	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	262												
38	37	289/2	289/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	263												
38	37	145	145	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	264												
38	37	291/2	291/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	265												
38	37	146	146	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	266												
38	37	293/2	293/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	267												
38	37	147	147	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	268												
38	37	295/2	295/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	269												
38	37	144	144	0.0	0	0	StaffText	2/2	2	1	0						"<font size=""9""/><font face=""Times New Roman""/><i>dolce</i>"									
38	37	144	144	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	270		articStaccatoBelow										
38	37	145	145	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	271		articStaccatoBelow										
38	37	146	146	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	272		articStaccatoBelow										
38	37	147	147	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	273		articStaccatoBelow										
39	38	148	148	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	274		articAccentStaccatoAbove										
39	38	149	149	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	275		articStaccatoAbove										
39	38	150	150	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	276		articStaccatoAbove										
39	38	151	151	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	277		articStaccatoAbove										
39	38	148	148	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	278		articStaccatoBelow										
39	38	149	149	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	279		articStaccatoBelow										
39	38	150	150	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	280		articStaccatoBelow										
39	38	151	151	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	281		articStaccatoBelow										
40	39	152	152	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	282		articAccentStaccatoAbove										
40	39	153	153	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	283		articStaccatoAbove										
40	39	154	154	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	284		articStaccatoAbove										
40	39	155	155	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	285		articStaccatoAbove										
40	39	152	152	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	286		articStaccatoBelow										
40	39	153	153	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	287		articStaccatoBelow										
40	39	154	154	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	288		articStaccatoBelow										
40	39	155	155	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	289		articStaccatoBelow										
41	40	156	156	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	290		articAccentAbove										
41	40	159	159	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	291												
41	40	319/2	319/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	292												
41	40	156	156	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	293		articStaccatoBelow										
41	40	157	157	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	294		articStaccatoBelow										
41	40	158	158	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	295		articStaccatoBelow										
41	40	159	159	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	296		articStaccatoBelow										
42	41	160	160	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	297		articStaccatoAbove										
42	41	161	161	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	298		articStaccatoAbove										
42	41	162	162	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	299		articStaccatoAbove										
42	41	163	163	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	300		articStaccatoAbove										
42	41	160	160	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	301		articStaccatoBelow										
42	41	161	161	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	302		articStaccatoBelow										
42	41	162	162	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	303		articStaccatoBelow										
42	41	163	163	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	304		articStaccatoBelow										
43	42	164	164	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	305		articStaccatoAbove										
43	42	165	165	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	306		articStaccatoAbove										
43	42	166	166	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	307		articStaccatoAbove										
43	42	167	167	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	308		articStaccatoAbove										
43	42	164	164	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	309		articStaccatoBelow										
43	42	165	165	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	310		articStaccatoBelow										
43	42	166	166	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	311		articStaccatoBelow										
43	42	167	167	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	312		articStaccatoBelow										
44	43	168	168	0.0	0	0	StaffText	2/2	1	1	0						"<font size=""9""/><font face=""Times New Roman""/><i>cresc-  molto</i>"									
44	43	168	168	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	313		articStaccatoAbove										
44	43	169	169	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	314		articStaccatoAbove										
44	43	170	170	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	315		articStaccatoAbove										
44	43	171	171	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	316		articStaccatoAbove										
44	43	168	168	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	317		articStaccatoBelow										
44	43	169	169	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	318		articStaccatoBelow										
44	43	170	170	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	319		articStaccatoBelow										
44	43	171	171	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	320		articStaccatoBelow										
45	44	172	172	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	321		articStaccatoAbove										
45	44	173	173	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	322		articStaccatoAbove										
45	44	174	174	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	323		articStaccatoAbove										
45	44	175	175	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	324		articStaccatoAbove										
45	44	172	172	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	325		articStaccatoBelow										
45	44	173	173	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	326		articStaccatoBelow										
45	44	174	174	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	327		articStaccatoBelow										
45	44	175	175	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	328		articStaccatoBelow										
46	45	176	176	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	329		articAccentStaccatoAbove										
46	45	177	177	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	330		articStaccatoAbove										
46	45	178	178	0.0	1/2	1/2	Dynamic	2/2	1	1	0				f											
46	45	178	178	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	331		articAccentStaccatoAbove										
46	45	179	179	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	332		articStaccatoAbove										
46	45	176	176	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	333		articStaccatoBelow										
46	45	177	177	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	334		articStaccatoBelow										
46	45	178	178	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	335		articStaccatoBelow										
46	45	179	179	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	336		articStaccatoBelow										
47	46	180	180	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	337		articAccentStaccatoAbove										
47	46	181	181	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	338		articStaccatoAbove										
47	46	182	182	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	339		articAccentStaccatoAbove										
47	46	183	183	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	340		articStaccatoAbove										
47	46	180	180	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	341		articStaccatoBelow										
47	46	181	181	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	342		articStaccatoBelow										
47	46	182	182	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	343		articStaccatoBelow										
47	46	183	183	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	344		articStaccatoBelow										
48	47	184	184	0.0	0	0	Spanner	2/2	1	1	0													5		
48	47	184	184	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	345		articAccentStaccatoAbove								5		
48	47	185	185	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	346		articStaccatoAbove								5		
48	47	186	186	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	347		articAccentStaccatoAbove								5		
48	47	187	187	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	348		articStaccatoAbove								5		
48	47	184	184	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	349		articStaccatoBelow										
48	47	185	185	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	350		articStaccatoBelow										
48	47	186	186	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	351		articStaccatoBelow										
48	47	187	187	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	352		articStaccatoBelow										
49	48	188	188	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	353		articAccentStaccatoAbove								5		
49	48	189	189	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	354		articStaccatoAbove								5		
49	48	190	190	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	355		articAccentStaccatoAbove								5		
49	48	191	191	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	356		articStaccatoAbove								5		
49	48	188	188	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	357		articStaccatoBelow										
49	48	189	189	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	358		articStaccatoBelow										
49	48	190	190	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	359		articStaccatoBelow										
49	48	191	191	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	360		articStaccatoBelow										
50	49	192	192	0.0	0	0	Dynamic	2/2	1	1	0				p											
50	49	192	192	0.0	0	0	Spanner	2/2	1	1	0															
50	49	192	192	4.0	0	0	Chord	2/2	1	1	1	1	1	361		articAccentAbove										
51	50	196	196	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	362		articStaccatoAbove										
51	50	197	197	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	363		articStaccatoAbove										
51	50	198	198	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	364		articStaccatoAbove										
51	50	199	199	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	365		articStaccatoAbove										
51	50	196	196	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	366		articStaccatoBelow										
51	50	197	197	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	367		articStaccatoBelow										
51	50	198	198	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	368		articStaccatoBelow										
51	50	199	199	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	369		articStaccatoBelow										
52	51	200	200	4.0	0	0	Chord	2/2	1	1	1	1	1	370		articAccentBelow										
53	52	204	204	0.0	0	0	StaffText	2/2	1	1	0						"<font size=""9""/><font face=""Times New Roman""/><i>dim.</i>"									
53	52	204	204	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	371		articStaccatoAbove										
53	52	205	205	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	372		articStaccatoAbove										
53	52	206	206	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	373		articStaccatoAbove										
53	52	207	207	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	374		articStaccatoAbove										
53	52	204	204	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	375		articStaccatoBelow										
53	52	205	205	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	376		articStaccatoBelow										
53	52	206	206	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	377		articStaccatoBelow										
53	52	207	207	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	378		articStaccatoBelow										
54	53	208	208	0.0	0	0	Dynamic	2/2	1	1	0				pp											
54	53	208	208	4.0	0	0	Chord	2/2	1	1	1	1	1	379		articAccentBelow										
54	53	209	209	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	380		articStaccatoAbove										
54	53	210	210	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	381		articStaccatoAbove										
54	53	211	211	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	382		articStaccatoAbove										
55	54	212	212	4.0	0	0	Chord	2/2	1	1	1	1	1	383												
55	54	212	212	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	384		articStaccatoAbove										
55	54	213	213	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	385		articStaccatoAbove										
55	54	214	214	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	386		articStaccatoAbove										
55	54	215	215	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	387		articStaccatoAbove										
56	55	216	216	4.0	0	0	Chord	2/2	1	1	1	1	1	388												
56	55	217	217	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	389		articStaccatoAbove										
56	55	218	218	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	390		articStaccatoAbove										
56	55	219	219	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	391		articStaccatoBelow										
57	56	220	220	4.0	0	0	Chord	2/2	1	1	1	1	1	392												
57	56	220	220	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	393		articStaccatoBelow										
57	56	221	221	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	394		articStaccatoBelow										
57	56	222	222	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	395		articStaccatoBelow										
57	56	223	223	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	396		articStaccatoBelow										
58	57	224	224	4.0	0	0	Chord	2/2	1	1	1	1	1	397												
58	57	226	226	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	398												
59	58	228	228	4.0	0	0	Chord	2/2	1	1	1	1	1	399												
59	58	230	230	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	400												
60	59	232	232	4.0	0	0	Chord	2/2	1	1	1	1	1	401												
60	59	234	234	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	402												
61	60	236	236	4.0	0	0	Chord	2/2	1	1	1	1	1	403												
61	60	238	238	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	404												
62	61	240	240	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	405												
62	61	243	243	0.0	3/4	3/4	StaffText	2/2	1	1	0						"<font size=""9""/><font face=""Times New Roman""/><i>sempre</i>"									
62	61	243	243	0.0	3/4	3/4	Dynamic	2/2	1	1	0				pp											
62	61	243	243	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	406												
62	61	487/2	487/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	407												
63	62	244	244	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	408												
63	62	489/2	489/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	409												
63	62	245	245	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	410												
63	62	491/2	491/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	411												
63	62	246	246	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	412												
63	62	493/2	493/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	413												
63	62	247	247	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	414												
63	62	495/2	495/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	415												
63	62	244	244	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	416		articStaccatoBelow										
63	62	245	245	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	417		articStaccatoBelow										
63	62	246	246	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	418		articStaccatoBelow										
63	62	247	247	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	419		articStaccatoBelow										
64	63	248	248	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	420		articStaccatoBelow										
64	63	249	249	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	421		articStaccatoBelow										
64	63	250	250	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	422		articStaccatoBelow										
64	63	251	251	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	423		articStaccatoBelow										
64	63	248	248	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	424		articStaccatoBelow										
64	63	249	249	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	425		articStaccatoBelow										
64	63	250	250	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	426		articStaccatoBelow										
64	63	251	251	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	427		articStaccatoBelow										
65	64	252	252	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	428		articStaccatoBelow										
65	64	253	253	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	429		articStaccatoBelow										
65	64	254	254	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	430		articStaccatoBelow										
65	64	255	255	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	431		articStaccatoBelow										
65	64	252	252	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	432		articStaccatoBelow										
65	64	253	253	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	433		articStaccatoBelow										
65	64	254	254	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	434		articStaccatoBelow										
65	64	255	255	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	435		articStaccatoBelow										
66	65	256	256	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	436		articAccentBelow										
66	65	259	259	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	437												
66	65	519/2	519/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	438												
66	65	256	256	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	439		articStaccatoBelow										
66	65	257	257	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	440		articStaccatoBelow										
66	65	258	258	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	441		articStaccatoBelow										
66	65	259	259	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	442		articStaccatoBelow										
67	66	260	260	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	443												
67	66	521/2	521/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	444												
67	66	261	261	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	445												
67	66	523/2	523/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	446												
67	66	262	262	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	447												
67	66	525/2	525/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	448												
67	66	263	263	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	449												
67	66	527/2	527/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	450												
67	66	260	260	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	451		articStaccatoBelow										
67	66	261	261	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	452		articStaccatoBelow										
67	66	262	262	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	453		articStaccatoBelow										
67	66	263	263	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	454		articStaccatoBelow										
68	67	264	264	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	455		articStaccatoAbove										
68	67	265	265	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	456		articStaccatoAbove										
68	67	266	266	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	457		articStaccatoAbove										
68	67	267	267	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	458		articStaccatoAbove										
68	67	264	264	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	459		articStaccatoBelow										
68	67	265	265	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	460		articStaccatoBelow										
68	67	266	266	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	461		articStaccatoBelow										
68	67	267	267	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	462		articStaccatoBelow										
69	68	268	268	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	463		articStaccatoAbove										
69	68	269	269	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	464		articStaccatoBelow										
69	68	270	270	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	465		articStaccatoBelow										
69	68	271	271	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	466		articStaccatoAbove										
69	68	268	268	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	467		articStaccatoBelow										
69	68	269	269	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	468		articStaccatoBelow										
69	68	270	270	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	469		articStaccatoBelow										
69	68	271	271	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	470		articStaccatoBelow										
70	69	272	272	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	471		articAccentAbove										
70	69	275	275	0.0	3/4	3/4	Dynamic	2/2	1	1	0				ff											
70	69	275	275	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	472												
70	69	551/2	551/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	473												
70	69	272	272	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	474		articStaccatoBelow										
70	69	273	273	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	475		articStaccatoBelow										
70	69	274	274	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	476		articStaccatoBelow										
71	70	276	276	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	477		articAccentAbove										
71	70	553/2	553/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	478												
71	70	277	277	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	479												
71	70	555/2	555/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	480												
71	70	278	278	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	481												
71	70	279	279	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	482												
71	70	559/2	559/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	483												
71	70	276	276	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	484		articAccentAbove										
71	70	278	278	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	485												
72	71	280	280	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	486		articAccentAbove										
72	71	561/2	561/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	487												
72	71	281	281	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	488												
72	71	563/2	563/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	489												
72	71	282	282	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	490												
72	71	283	283	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	491												
72	71	567/2	567/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	492												
72	71	280	280	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	493		articAccentAbove										
72	71	282	282	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	494												
73	72	284	284	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	495		articAccentAbove										
73	72	569/2	569/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	496												
73	72	285	285	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	497												
73	72	571/2	571/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	498												
73	72	286	286	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	499												
73	72	287	287	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	500												
