mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	decrescendo_hairpin	crescendo_hairpin
53	53	104	104	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	264										
53	53	105	105	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	265										
54	54	106	106	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	266										
54	54	106	106	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	267										
54	54	107	107	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	268										
55	55	217/2	217/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	269										
55	55	217/2	217/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	270		articTenutoBelow								
55	55	108	108	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	271										
55	55	109	109	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	272										
56	56	110	110	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	273										
56	56	110	110	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	274										
56	56	111	111	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	275										
57	57	225/2	225/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	276										
57	57	225/2	225/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	277		articTenutoBelow								
57	57	112	112	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	278										
57	57	113	113	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	279										
58	58	114	114	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	280										
58	58	114	114	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	281										
58	58	115	115	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	282										
59	59	233/2	233/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	283										
59	59	233/2	233/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	284		articTenutoBelow								
59	59	116	116	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	285										
59	59	117	117	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	286										
60	60	118	118	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	287										
60	60	120	120	0.0	1/2	1/2	StaffText	2/4	1	1	0							"<font size=""12""/><font face=""Times New Roman""/><b>Tempo I.</b>"							
60	60	118	118	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	288										
60	60	119	119	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	289										
61	61	120	120	0.0	0	0	Dynamic	2/4	2	1	0					pp									
61	61	120	120	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	290										
61	61	121	121	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	291										
62	62	122	122	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	292										
62	62	123	123	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	293										
63	63	249/2	249/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	294										
63	63	251/2	251/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	295										
63	63	124	124	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	296										
63	63	125	125	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	297										
64	64	126	126	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	298										
64	64	253/2	253/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	299										
64	64	126	126	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	300										
64	64	127	127	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	301										
65	65	257/2	257/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	302										
65	65	257/2	257/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	303		articTenutoAbove								
65	65	259/2	259/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	304										
65	65	259/2	259/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	305		articTenutoAbove								
65	65	128	128	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	306										
65	65	129	129	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	307										
66	66	130	130	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	308										
66	66	261/2	261/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	309										
66	66	261/2	261/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	310		articTenutoAbove								
66	66	130	130	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	311										
66	66	131	131	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	312										
67	67	265/2	265/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	313										
67	67	267/2	267/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	314										
67	67	132	132	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	315										
67	67	133	133	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	316										
68	68	134	134	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	317										
68	68	269/2	269/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	318										
68	68	134	134	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	319										
68	68	135	135	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	320										
69	69	273/2	273/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	321										
69	69	273/2	273/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	322		articTenutoAbove								
69	69	275/2	275/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	323										
69	69	275/2	275/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	324		articTenutoAbove								
69	69	136	136	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	325										
69	69	137	137	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	326										
70	70	138	138	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	327										
70	70	277/2	277/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	328										
70	70	277/2	277/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	329		articTenutoAbove								
70	70	138	138	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	330										
70	70	139	139	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	331										
71	71	283/2	283/2	0.0	3/8	3/8	StaffText	2/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>dim.</i>"							
71	71	283/2	283/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	332										
71	71	283/2	283/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	333		articTenutoAbove								
71	71	140	140	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	334										
71	71	141	141	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	335										
72	72	142	142	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	336										
72	72	142	142	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	337										
72	72	143	143	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	338										
73	73	291/2	291/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	339										
73	73	291/2	291/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	340		articTenutoAbove								
73	73	144	144	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	341										
73	73	145	145	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	342										
74	74	146	146	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	343										
74	74	146	146	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	344										
74	74	147	147	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	345										
75	75	148	148	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	346										
75	75	149	149	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	347										
77	77	152	152	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	348		articTenutoBelow								
77	77	152	152	0.0	0	0	Dynamic	2/4	2	1	0					pp									
77	77	152	152	2.0	0	0	Chord	2/4	2	1	1/2		1/2	1	349										
78	78	154	154	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	350		articTenutoBelow								
78	78	154	154	2.0	0	0	Chord	2/4	2	1	1/2		1/2	1	351										
79	79	156	156	0.0	0	0	Spanner	2/4	1	1	0														4
79	79	156	156	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	352		articTenutoBelow								4
79	79	156	156	2.0	0	0	Chord	2/4	2	1	1/2		1/2	1	353										
80	80	158	158	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	354		articTenutoBelow								4
80	80	158	158	2.0	0	0	Chord	2/4	2	1	1/2		1/2	1	355										
81	81	160	160	0.0	0	0	Dynamic	2/4	1	1	0					other-dynamics									
81	81	160	160	0.0	0	0	Spanner	2/4	1	1	0														
81	81	160	160	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	356										
81	81	160	160	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	357										
81	81	161	161	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	358										
82	82	162	162	0.0	0	0	Spanner	2/4	1	1	0													2	
82	82	162	162	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	359									2	
82	82	162	162	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	360										
82	82	163	163	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	361										
83	83	164	164	0.0	0	0	Dynamic	2/4	1	1	0					p									
83	83	164	164	0.0	0	0	Spanner	2/4	1	1	0														
83	83	164	164	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	362		articTenutoBelow								
83	83	164	164	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	363										
83	83	165	165	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	364										
84	84	166	166	0.0	0	0	Spanner	2/4	1	1	0													3	
84	84	166	166	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	365		articTenutoBelow							3	
84	84	166	166	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	366										
84	84	167	167	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	367										
85	85	168	168	0.0	0	0	Spanner	2/4	1	1	0														
85	85	168	168	0.0	0	0	Dynamic	2/4	2	1	0					pp									
85	85	168	168	2.0	0	0	Chord	2/4	2	1	1/2		1/2	1	368										
85	85	168	168	1.0	0	0	Chord	2/4	2	2	1/4		1/4	1	369		articStaccatoBelow								
85	85	169	169	1.0	1/4	1/4	Chord	2/4	2	2	1/4		1/4	1	370		articStaccatoBelow								
86	86	170	170	0.0	0	0	StaffText	2/4	2	1	0							"<font size=""9""/><font face=""Times New Roman""/>morendo"							
86	86	170	170	2.0	0	0	Chord	2/4	2	1	1/2		1/2	1	371										
86	86	170	170	1.0	0	0	Chord	2/4	2	2	1/4		1/4	1	372		articStaccatoBelow								
86	86	171	171	1.0	1/4	1/4	Chord	2/4	2	2	1/4		1/4	1	373		articStaccatoBelow								
87	87	172	172	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	374										
87	87	173	173	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	375		articStaccatoAbove								
87	87	172	172	1.0	0	0	Chord	2/4	2	2	1/4		1/4	1	376		articStaccatoBelow								
88	88	174	174	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	377		articStaccatoBelow								
88	88	175	175	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	378		articStaccatoBelow								
90	90	178	178	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	379		articStaccatoBelow								
